"USER_ID_MOVIE_ID","PREDICTED_RATING"
793_1239,2.4
793_1280,3.12
793_1289,3.08
793_1307,3.24
793_1311,3.58
793_1315,3.26
793_1325,3.58
793_1327,2.58
793_1333,3.34
793_1370,3.26
793_1398,3.3
793_1431,2.08
793_1440,2.36
793_1449,3.8
793_1486,4.18
793_1497,2.9
793_1498,3.56
793_1503,2.38
793_1510,4.02
793_1524,3.7
793_1532,3.38
794_634,3.36
794_770,3.32
794_858,3.26
794_923,3.82
794_1292,2.82
794_1462,3.36
795_341,2.96
795_409,3.0
795_787,2.76
795_1043,3.3
795_1048,3.82
795_1063,3.4
795_1166,3.24
795_1332,3.98
795_1462,3.28
796_34,3.48
796_112,2.88
796_220,3.6
796_277,3.48
796_293,3.24
796_345,2.32
796_384,3.12
796_400,2.98
796_419,3.06
796_431,3.56
796_442,3.68
796_443,3.38
796_451,3.28
796_512,3.0
796_583,3.7
796_620,2.96
796_647,2.46
796_707,3.06
796_764,3.26
796_782,3.1
796_854,3.6
796_891,3.46
796_894,3.18
796_901,3.12
796_912,3.66
796_942,2.4
796_1050,2.4
796_1229,3.08
796_1232,3.3
796_1237,3.58
796_1255,2.48
796_1303,3.02
796_1305,3.92
796_1333,3.42
796_1353,2.76
796_1376,3.66
796_1382,3.5
796_1399,3.36
796_1498,3.56
797_7,3.82
797_147,3.88
797_220,3.88
797_225,2.92
797_265,3.8
797_277,3.8
797_293,3.48
797_375,3.68
797_409,3.32
797_459,3.54
797_529,4.06
797_580,2.36
797_582,4.1
797_620,2.78
797_643,3.66
797_1132,3.3
797_1192,3.26
797_1217,3.48
797_1232,3.56
797_1281,4.12
797_1309,3.2
797_1315,3.42
797_1333,3.54
797_1338,3.96
797_1382,3.6
797_1407,3.74
797_1448,3.46
797_1506,3.88
797_1510,3.92
798_108,2.34
798_177,2.14
798_452,2.36
798_580,2.62
798_848,2.54
798_1139,3.04
798_1485,3.32
798_1491,2.56
798_1508,2.68
799_224,2.46
799_225,2.98
799_226,2.7
799_297,2.84
799_319,3.26
799_396,2.48
799_403,1.88
799_410,2.7
799_433,2.88
799_441,3.38
799_442,3.78
799_512,2.98
799_523,2.94
799_527,3.04
799_578,2.98
799_642,2.34
799_712,3.0
799_770,3.34
799_823,2.34
799_850,3.3
799_892,2.6
799_1045,2.44
799_1050,2.34
799_1059,4.3
799_1093,3.54
799_1148,3.2
799_1165,2.8
799_1192,3.04
799_1232,3.28
799_1264,2.5
799_1277,3.4
799_1280,3.08
799_1329,2.92
799_1330,2.94
799_1396,3.24
799_1484,2.98
799_1492,3.02
799_1503,2.56
799_1539,2.88
800_112,3.22
800_178,3.54
800_319,3.38
800_345,2.68
800_626,3.62
800_812,3.62
800_1043,3.26
800_1065,3.5
800_1093,3.48
800_1166,3.88
800_1213,2.96
800_1325,4.08
800_1357,3.64
800_1498,3.56
801_190,4.24
801_191,3.5
801_220,3.54
801_392,3.62
801_442,3.48
801_963,3.96
801_1060,3.8
801_1280,2.86
801_1336,3.44
801_1407,3.6
801_1409,2.3
801_1422,3.92
801_1516,3.84
802_139,2.86
802_160,4.08
802_177,2.52
802_203,4.28
802_226,3.1
802_259,3.86
802_276,3.82
802_299,3.28
802_303,4.14
802_306,3.8
802_409,3.56
802_422,3.8
802_559,2.98
802_571,2.96
802_621,3.36
802_689,3.2
802_690,3.8
802_726,2.98
802_802,2.72
802_834,3.96
802_847,4.1
802_878,3.66
802_906,2.48
802_920,3.8
802_1061,3.14
802_1113,4.32
802_1119,3.8
802_1237,3.72
802_1246,3.8
802_1315,3.32
802_1319,2.44
802_1388,3.82
802_1402,3.86
802_1473,4.16
802_1498,4.1
803_23,3.88
803_104,3.54
803_106,3.24
803_118,3.3
803_134,3.74
803_191,3.18
803_193,3.92
803_220,3.5
803_233,3.3
803_254,3.08
803_259,3.56
803_265,3.42
803_303,3.72
803_318,3.54
803_399,3.9
803_478,3.18
803_491,3.02
803_525,3.3
803_590,2.86
803_597,2.92
803_618,3.46
803_641,2.3
803_665,3.48
803_667,3.12
803_685,3.22
803_702,3.26
803_742,3.24
803_786,3.12
803_824,3.64
803_834,3.9
803_837,3.54
803_912,3.68
803_989,2.4
803_1006,2.64
803_1009,3.34
803_1016,3.44
803_1075,3.64
803_1113,4.08
803_1146,3.88
803_1168,3.74
803_1194,3.6
803_1221,3.72
803_1223,3.56
803_1279,2.12
803_1283,2.9
803_1311,3.62
803_1407,3.5
803_1418,3.68
803_1425,2.28
803_1452,3.6
803_1462,3.44
803_1473,4.0
803_1532,3.1
804_34,4.04
804_54,3.38
804_66,2.64
804_94,3.9
804_111,3.56
804_134,4.0
804_147,3.92
804_191,3.64
804_223,3.52
804_232,3.76
804_234,3.72
804_272,3.3
804_303,3.96
804_413,3.46
804_509,4.16
804_512,3.1
804_580,2.54
804_594,2.48
804_606,3.96
804_620,3.24
804_661,3.56
804_691,3.18
804_777,3.44
804_782,3.28
804_800,4.26
804_807,2.48
804_824,3.94
804_924,4.06
804_925,2.94
804_989,3.12
804_1009,3.68
804_1192,3.46
804_1246,3.98
804_1249,2.68
804_1311,3.64
804_1333,3.58
804_1370,3.58
804_1425,2.84
804_1439,3.78
804_1473,4.0
804_1508,3.22
804_1516,3.8
804_1520,3.76
805_63,3.8
805_242,3.3
805_267,3.72
805_272,3.44
805_327,3.18
805_345,3.18
805_437,3.76
805_440,3.22
805_451,3.56
805_454,3.0
805_479,3.04
805_647,2.54
805_676,2.8
805_688,3.7
805_743,4.12
805_746,3.76
805_751,2.9
805_766,3.7
805_795,3.48
805_800,4.46
805_812,3.48
805_828,3.18
805_882,3.78
805_928,3.4
805_1051,3.1
805_1119,3.76
805_1157,2.78
805_1192,3.42
805_1229,3.14
805_1280,2.9
805_1315,3.44
805_1321,3.56
805_1333,3.6
805_1409,2.54
805_1468,3.84
805_1473,4.24
805_1510,4.0
805_1522,3.44
806_2,2.5
806_13,2.52
806_34,3.66
806_54,2.64
806_104,3.52
806_199,2.46
806_242,3.54
806_327,2.9
806_409,3.34
806_435,3.94
806_443,3.38
806_454,2.8
806_471,3.4
806_490,3.9
806_495,2.18
806_503,2.52
806_588,3.6
806_724,2.38
806_825,2.76
806_876,2.28
806_894,3.52
806_1022,3.6
806_1057,2.48
806_1186,2.6
806_1227,3.4
806_1232,3.46
806_1349,2.62
806_1381,3.54
806_1427,2.66
807_319,3.16
807_327,2.54
807_345,2.92
807_554,2.96
807_626,3.34
807_690,3.46
807_746,3.16
807_961,3.28
807_1227,3.26
807_1229,2.86
807_1266,2.0
807_1296,2.92
807_1391,3.5
807_1441,2.68
808_223,3.36
808_232,3.44
808_409,3.26
808_442,3.9
808_620,2.82
808_690,3.5
808_824,4.1
808_1061,2.52
808_1229,2.88
808_1246,3.72
808_1396,3.58
808_1399,3.46
809_4,4.26
809_74,4.16
809_116,3.96
809_130,3.8
809_134,3.68
809_147,3.76
809_193,4.2
809_247,4.0
809_373,3.54
809_399,4.1
809_513,4.02
809_663,3.7
809_769,3.72
809_837,3.58
809_883,3.8
809_891,3.82
809_1168,3.66
809_1189,3.96
809_1223,4.1
809_1452,3.42
809_1467,4.24
809_1496,4.02
810_2,2.82
810_24,3.88
810_94,4.08
810_123,2.72
810_134,4.38
810_139,2.68
810_160,3.78
810_191,3.76
810_216,2.88
810_224,3.0
810_232,3.82
810_254,3.62
810_277,3.82
810_284,4.06
810_296,3.3
810_301,2.5
810_312,3.24
810_335,3.92
810_364,3.62
810_376,3.48
810_399,4.04
810_409,3.54
810_434,3.48
810_437,3.76
810_442,4.2
810_443,3.38
810_451,3.64
810_520,3.28
810_571,2.66
810_585,3.32
810_607,3.64
810_609,3.02
810_618,4.04
810_620,3.18
810_621,3.22
810_641,2.82
810_643,3.62
810_647,2.68
810_659,3.6
810_661,3.8
810_763,3.42
810_780,3.32
810_786,3.6
810_793,3.3
810_809,3.28
810_824,4.08
810_891,4.0
810_892,3.06
810_901,3.66
810_913,3.9
810_963,3.98
810_989,2.78
810_1006,2.76
810_1022,3.66
810_1034,3.66
810_1036,3.44
810_1053,3.26
810_1100,2.84
810_1136,3.12
810_1141,2.7
810_1150,4.06
810_1168,3.74
810_1192,3.5
810_1199,3.86
810_1219,2.88
810_1220,3.82
810_1224,4.02
810_1234,4.02
810_1237,3.7
810_1252,3.62
810_1255,2.96
810_1288,4.06
810_1312,2.76
810_1331,3.54
810_1333,3.9
810_1338,3.92
810_1361,3.46
810_1369,3.36
810_1386,3.28
810_1388,3.78
810_1398,3.92
810_1399,4.06
810_1410,3.24
810_1415,3.28
810_1417,3.18
810_1425,2.82
810_1436,2.6
810_1439,3.82
810_1445,3.46
810_1449,4.14
810_1492,3.38
810_1516,4.04
810_1522,3.24
810_1524,3.72
810_1532,2.84
810_1539,3.12
811_372,3.58
811_556,3.92
811_577,3.86
811_770,3.16
811_1164,3.52
811_1280,3.14
811_1485,3.48
811_1490,4.0
812_512,3.18
812_538,4.0
812_746,3.64
812_1050,2.98
813_18,4.3
813_116,4.26
813_174,3.66
813_190,4.08
813_223,3.42
813_225,3.02
813_242,3.74
813_263,4.2
813_265,4.02
813_284,4.52
813_356,2.56
813_399,4.4
813_409,3.84
813_502,4.36
813_552,3.28
813_618,3.92
813_620,2.84
813_659,3.6
813_661,4.02
813_671,3.94
813_676,2.28
813_746,3.5
813_787,3.32
813_789,3.06
813_795,3.62
813_824,4.24
813_858,4.0
813_891,3.82
813_1036,3.78
813_1091,2.06
813_1146,4.22
813_1166,3.94
813_1194,4.14
813_1202,4.0
813_1229,3.46
813_1281,4.22
813_1288,3.94
813_1325,4.08
813_1332,3.82
813_1357,4.14
813_1376,4.28
813_1396,3.98
813_1429,4.18
813_1486,3.96
813_1498,3.82
813_1516,4.1
814_510,2.5
814_512,3.04
814_701,1.84
814_706,2.72
814_886,2.92
814_931,3.48
814_1091,1.7
815_112,3.14
815_419,2.88
815_573,3.74
815_723,4.0
815_1119,3.62
815_1232,3.48
816_7,3.34
816_24,3.5
816_45,3.78
816_66,2.52
816_67,2.52
816_121,2.08
816_130,3.62
816_161,1.8
816_191,3.58
816_215,2.48
816_220,3.26
816_223,3.32
816_232,3.06
816_241,3.8
816_243,3.06
816_263,3.4
816_267,3.36
816_269,2.94
816_297,2.8
816_310,2.72
816_327,2.3
816_336,2.24
816_350,3.58
816_409,3.32
816_443,3.48
816_451,3.42
816_454,2.46
816_488,3.5
816_503,2.48
816_553,2.68
816_582,3.8
816_585,3.4
816_618,3.52
816_620,3.2
816_621,2.62
816_622,2.78
816_643,3.28
816_644,3.66
816_645,2.62
816_702,3.26
816_705,2.1
816_712,3.2
816_724,1.78
816_726,2.6
816_778,3.22
816_786,3.38
816_797,3.22
816_801,2.16
816_814,3.22
816_819,3.48
816_829,3.68
816_850,3.48
816_851,3.52
816_855,2.02
816_861,1.6
816_866,1.82
816_910,3.68
816_913,3.92
816_928,2.28
816_930,1.74
816_1014,3.04
816_1022,3.14
816_1026,1.9
816_1032,1.96
816_1035,3.1
816_1068,2.46
816_1113,3.84
816_1123,2.56
816_1133,3.7
816_1134,3.16
816_1165,3.12
816_1171,3.02
816_1178,3.5
816_1193,2.38
816_1217,3.28
816_1232,3.46
816_1260,3.68
816_1268,4.14
816_1302,2.14
816_1305,3.86
816_1309,2.16
816_1311,3.48
816_1349,2.04
816_1361,3.02
816_1381,3.42
816_1382,3.54
816_1407,3.74
816_1445,3.18
816_1448,2.86
816_1449,3.7
816_1452,3.62
816_1492,3.44
816_1499,2.8
816_1510,3.62
816_1522,2.94
817_81,3.02
817_191,3.52
817_224,2.92
817_403,2.72
817_512,3.24
817_661,3.44
817_693,3.42
817_878,3.26
817_1048,4.06
817_1409,2.44
817_1508,3.38
818_8,3.16
818_22,3.7
818_48,3.4
818_116,3.62
818_119,3.54
818_245,2.88
818_303,3.72
818_386,3.06
818_399,3.7
818_442,3.44
818_460,4.02
818_465,3.38
818_509,3.8
818_531,3.22
818_553,2.92
818_554,3.0
818_590,3.14
818_645,3.26
818_647,2.52
818_653,3.2
818_746,3.62
818_767,3.3
818_780,3.16
818_822,3.28
818_834,3.84
818_837,3.76
818_849,3.08
818_865,3.22
818_912,3.96
818_918,2.98
818_942,3.44
818_971,3.28
818_1014,2.6
818_1035,3.26
818_1079,3.38
818_1113,3.9
818_1156,3.46
818_1178,3.32
818_1237,3.72
818_1279,3.26
818_1284,3.64
818_1287,3.38
818_1325,3.66
818_1360,3.38
818_1366,3.32
818_1374,3.32
818_1382,3.1
818_1388,3.16
818_1392,3.22
818_1402,3.5
818_1407,3.52
818_1415,2.58
818_1448,3.16
818_1486,3.42
818_1492,3.28
818_1498,3.48
818_1514,3.18
818_1516,3.68
818_1524,3.22
819_144,3.7
819_265,3.64
819_267,3.64
819_373,3.44
819_409,3.3
819_434,3.64
819_442,3.74
819_510,2.8
819_512,3.0
819_557,3.54
819_580,2.72
819_583,4.18
819_723,3.94
819_758,3.46
819_770,3.08
819_832,3.96
819_847,3.9
819_883,3.74
819_892,2.9
819_912,3.88
819_1094,3.34
819_1168,3.52
819_1184,3.7
819_1224,3.34
819_1229,3.38
819_1373,3.76
819_1382,3.32
819_1393,3.46
819_1398,3.72
819_1449,3.66
820_124,3.78
820_707,2.76
820_878,3.6
820_1491,3.42
821_42,3.96
821_56,3.92
821_191,3.72
821_193,4.02
821_210,3.86
821_215,3.78
821_272,3.96
821_349,4.12
821_365,3.72
821_375,3.54
821_405,3.92
821_409,3.62
821_413,3.96
821_417,4.36
821_419,3.9
821_460,3.98
821_461,4.14
821_477,3.94
821_643,3.66
821_696,4.08
821_778,3.72
821_809,4.08
821_852,3.88
821_857,3.78
821_909,3.9
821_923,3.82
821_954,4.0
821_956,3.34
821_1003,3.94
821_1062,3.66
821_1068,4.32
821_1075,4.08
821_1089,3.92
821_1106,4.16
821_1192,3.5
821_1228,4.12
821_1280,3.4
821_1298,3.8
821_1304,4.28
821_1305,4.28
821_1325,3.96
821_1329,3.76
821_1356,4.32
821_1425,3.52
821_1434,4.1
821_1436,3.78
821_1448,3.84
821_1457,4.2
822_134,4.38
822_319,3.28
822_411,2.52
822_435,3.4
822_490,3.8
822_541,3.32
822_620,2.88
822_712,3.2
822_764,3.78
822_789,3.38
822_931,3.3
822_1178,3.8
822_1263,3.78
822_1313,3.68
822_1331,3.34
822_1441,2.76
823_248,4.26
823_285,3.26
823_350,3.78
823_460,4.16
823_851,3.86
823_960,3.72
823_1113,4.06
823_1135,3.84
823_1150,4.24
823_1166,3.38
823_1373,4.02
823_1392,2.84
823_1486,3.54
823_1535,1.58
824_191,3.56
824_322,3.46
824_451,3.12
824_580,2.5
824_659,3.52
824_812,3.36
824_850,3.68
824_1229,3.12
824_1252,2.92
824_1292,3.14
824_1331,3.24
824_1396,3.4
824_1400,2.94
825_58,4.52
825_106,3.82
825_132,2.58
825_154,2.48
825_281,4.12
825_442,3.74
825_502,4.18
825_618,3.86
825_661,3.76
825_676,2.52
825_725,4.22
825_734,3.1
825_758,3.96
825_828,3.38
825_1246,3.9
825_1284,3.86
825_1296,2.76
825_1325,3.8
825_1357,4.0
825_1388,3.6
825_1396,3.54
825_1484,3.02
825_1488,3.64
825_1522,2.7
826_154,2.52
826_223,3.28
826_319,3.14
826_512,2.98
826_620,2.86
826_661,3.26
826_679,3.48
826_828,3.28
826_925,3.14
826_1050,2.54
826_1157,2.6
826_1331,3.24
826_1438,3.22
826_1491,2.42
826_1492,3.2
826_1522,2.7
827_39,3.3
827_225,3.44
827_250,3.72
827_328,3.28
827_474,3.82
827_603,3.72
827_688,3.56
827_945,3.48
827_1174,3.26
828_69,3.94
828_571,2.46
828_726,3.06
828_836,2.66
828_1045,2.66
828_1315,3.3
828_1490,3.96
829_224,3.1
829_348,3.56
829_532,3.52
829_552,3.44
829_700,3.72
829_706,3.26
829_1048,4.1
829_1050,3.0
829_1485,3.4
829_1491,3.36
829_1508,3.04
830_30,3.96
830_42,3.86
830_98,4.14
830_111,3.78
830_147,3.58
830_193,4.14
830_207,2.98
830_514,3.98
830_644,3.64
830_661,3.82
830_723,3.94
830_746,3.68
830_778,3.32
830_800,4.22
830_910,3.66
830_1195,3.94
830_1280,3.1
830_1288,3.92
830_1365,2.96
830_1377,3.26
830_1382,3.72
830_1407,3.86
830_1418,4.04
831_116,3.86
831_130,3.6
831_191,3.26
831_215,2.76
831_241,3.84
831_254,3.46
831_284,3.88
831_288,2.0
831_313,2.78
831_319,3.5
831_413,3.02
831_431,3.86
831_435,3.24
831_579,2.6
831_606,3.86
831_710,3.4
831_763,2.86
831_767,3.38
831_776,3.46
831_782,2.74
831_816,3.38
831_845,3.64
831_852,3.64
831_892,2.84
831_913,3.94
831_920,3.84
831_943,3.4
831_1009,3.32
831_1020,3.12
831_1089,3.14
831_1146,4.04
831_1156,3.62
831_1199,3.88
831_1232,3.4
831_1238,3.88
831_1315,2.74
831_1318,2.68
831_1357,4.0
831_1370,3.3
831_1382,3.56
831_1396,3.6
831_1399,3.48
831_1407,3.78
831_1416,3.7
831_1454,1.84
831_1486,3.58
831_1510,3.82
832_419,3.18
832_725,4.28
832_757,3.7
832_809,3.62
832_1290,3.42
832_1489,3.52
832_1498,3.6
833_23,4.02
833_225,2.88
833_272,3.14
833_311,3.42
833_409,3.18
833_512,3.02
833_552,3.16
833_580,2.22
833_661,3.8
833_707,2.68
833_795,3.32
833_830,2.56
833_1036,3.6
833_1048,3.96
833_1059,4.44
833_1192,3.1
833_1280,3.3
833_1310,3.94
833_1357,3.6
833_1409,2.8
833_1484,3.18
833_1498,3.18
834_83,2.98
834_112,3.38
834_130,3.96
834_190,4.22
834_191,3.86
834_203,4.08
834_232,3.78
834_247,3.6
834_267,3.72
834_296,3.68
834_297,3.12
834_327,3.14
834_328,3.02
834_377,2.74
834_410,2.84
834_459,3.6
834_478,3.58
834_567,3.92
834_580,3.24
834_583,4.22
834_588,3.92
834_643,3.86
834_709,3.08
834_752,2.66
834_804,3.56
834_882,3.82
834_901,3.9
834_931,3.84
834_963,4.0
834_1035,4.02
834_1061,3.14
834_1062,3.46
834_1146,4.14
834_1168,3.98
834_1217,3.52
834_1227,3.7
834_1289,3.96
834_1307,3.52
834_1311,4.12
834_1333,3.96
834_1382,3.86
834_1396,3.72
834_1398,4.0
834_1439,3.96
834_1500,3.28
834_1535,2.84
835_106,3.3
835_111,3.54
835_191,3.7
835_310,3.26
835_576,2.74
835_599,3.62
835_804,3.2
835_891,3.66
835_960,3.62
835_1224,3.34
835_1253,3.6
835_1288,3.56
835_1357,3.5
835_1415,3.3
835_1422,3.78
835_1449,3.76
835_1498,3.36
835_1510,3.84
835_1522,2.6
836_164,4.36
836_313,2.58
836_419,3.34
836_603,3.44
836_696,3.58
836_707,2.98
836_795,3.52
836_799,2.88
836_828,3.28
836_890,3.2
836_910,3.86
836_931,3.3
836_934,2.7
836_1040,3.08
836_1119,3.68
836_1217,3.36
836_1227,3.32
836_1409,2.82
836_1498,3.66
836_1522,2.64
837_20,1.78
837_88,1.32
837_409,3.2
837_453,2.04
837_512,2.84
837_807,2.14
837_1107,1.08
837_1373,3.7
837_1508,2.82
838_409,3.16
838_512,3.12
838_693,3.06
838_807,2.68
838_1050,2.26
838_1252,3.04
838_1292,2.72
838_1481,3.24
838_1487,3.18
839_19,2.86
839_134,3.8
839_189,3.54
839_204,3.18
839_265,3.68
839_335,3.42
839_393,4.18
839_405,2.7
839_434,3.64
839_442,3.48
839_464,2.92
839_477,3.44
839_546,3.54
839_603,3.32
839_626,3.26
839_669,2.64
839_941,3.62
839_963,3.92
839_968,2.24
839_999,2.0
839_1120,3.66
839_1146,3.78
839_1150,3.78
839_1276,2.18
839_1311,3.58
839_1341,2.54
839_1357,3.82
839_1388,3.4
839_1442,1.98
839_1449,3.74
839_1468,3.62
839_1516,3.78
840_158,2.16
840_409,3.14
840_460,4.12
840_707,2.82
840_787,2.82
840_830,2.2
840_848,2.36
840_1034,4.02
840_1051,2.3
840_1139,3.0
840_1252,2.88
840_1489,2.9
840_1508,2.7
841_108,3.34
841_224,3.08
841_403,3.32
841_408,2.88
841_510,3.08
841_794,3.34
841_848,3.6
841_1280,3.08
841_1471,3.34
841_1480,3.62
841_1508,2.9
842_40,3.8
842_98,3.78
842_106,3.58
842_134,4.1
842_193,3.62
842_232,3.54
842_235,2.82
842_267,3.48
842_281,3.84
842_345,3.06
842_365,3.22
842_373,3.38
842_434,3.62
842_437,3.6
842_441,3.36
842_459,3.28
842_469,3.3
842_523,3.04
842_534,3.4
842_552,3.5
842_567,3.84
842_590,3.28
842_606,4.0
842_641,3.08
842_644,3.5
842_667,3.42
842_702,3.6
842_706,3.44
842_736,3.38
842_767,3.32
842_780,3.2
842_828,3.36
842_993,2.98
842_996,2.86
842_1075,3.72
842_1094,3.38
842_1097,3.22
842_1113,3.96
842_1192,3.16
842_1221,3.68
842_1224,3.4
842_1280,2.94
842_1298,3.24
842_1332,4.0
842_1387,3.08
842_1388,3.26
842_1399,3.56
843_104,4.0
843_334,3.06
843_364,3.52
843_409,3.46
843_466,3.4
843_585,3.86
843_669,3.34
843_948,3.3
843_954,3.1
843_1319,3.16
843_1436,3.42
843_1471,3.54
843_1499,3.3
844_6,2.88
844_18,3.8
844_19,3.36
844_31,3.4
844_39,2.1
844_45,3.66
844_46,1.98
844_101,3.3
844_106,3.6
844_111,3.46
844_129,3.36
844_163,3.4
844_175,2.24
844_203,3.64
844_204,3.12
844_223,3.44
844_224,2.42
844_250,3.22
844_252,1.88
844_265,3.8
844_269,3.38
844_272,2.56
844_277,3.62
844_302,4.08
844_303,3.9
844_305,2.96
844_327,2.38
844_332,2.02
844_350,3.5
844_356,2.1
844_359,3.5
844_363,3.04
844_374,3.06
844_434,3.38
844_438,3.0
844_446,2.86
844_459,3.02
844_464,3.12
844_488,3.32
844_541,3.5
844_552,3.1
844_553,2.74
844_565,2.06
844_575,3.76
844_586,2.44
844_590,2.78
844_594,2.04
844_622,2.68
844_626,3.5
844_642,2.14
844_670,3.72
844_690,3.18
844_707,3.0
844_712,2.88
844_726,2.5
844_746,3.44
844_763,2.98
844_780,3.42
844_783,3.92
844_796,3.42
844_828,3.52
844_863,3.48
844_878,2.98
844_913,4.08
844_949,3.08
844_954,2.4
844_963,3.76
844_991,2.06
844_993,2.44
844_1051,2.6
844_1061,2.44
844_1068,2.52
844_1075,4.06
844_1100,2.78
844_1113,4.38
844_1163,3.46
844_1165,3.02
844_1166,3.68
844_1168,3.52
844_1174,3.0
844_1213,2.32
844_1218,3.34
844_1221,3.66
844_1234,3.94
844_1252,3.22
844_1264,2.48
844_1304,3.58
844_1305,3.48
844_1322,3.18
844_1361,3.28
844_1370,3.3
844_1371,2.68
844_1382,3.48
844_1386,2.94
844_1393,3.36
844_1396,3.42
844_1398,3.62
844_1399,3.66
844_1437,2.28
844_1440,2.08
844_1457,2.44
844_1492,3.46
844_1498,3.8
844_1524,3.38
845_134,3.92
845_191,3.46
845_203,4.0
845_220,3.82
845_345,2.86
845_399,3.82
845_618,3.98
845_835,3.82
845_1195,3.92
845_1271,3.82
845_1289,3.66
845_1324,3.78
845_1388,3.84
845_1448,3.82
845_1486,3.72
845_1520,3.82
846_7,3.94
846_78,3.94
846_244,3.98
846_276,3.84
846_294,3.92
846_302,4.18
846_695,4.02
846_725,4.1
846_769,3.94
846_790,4.0
847_19,3.14
847_34,3.92
847_39,2.72
847_125,2.66
847_134,3.72
847_147,3.88
847_184,2.6
847_203,3.68
847_204,2.86
847_217,3.4
847_220,3.58
847_242,3.64
847_258,2.68
847_332,2.32
847_359,3.14
847_413,3.2
847_423,2.82
847_438,3.08
847_442,3.82
847_443,3.46
847_454,3.1
847_553,3.02
847_560,3.08
847_592,2.62
847_607,3.36
847_618,3.44
847_661,3.74
847_671,3.84
847_675,3.0
847_688,3.38
847_702,3.32
847_712,3.28
847_778,3.26
847_801,2.48
847_829,3.94
847_910,3.84
847_911,2.48
847_913,4.14
847_948,3.02
847_989,3.42
847_1006,3.04
847_1079,3.3
847_1146,4.1
847_1165,2.82
847_1220,3.44
847_1233,2.94
847_1266,2.36
847_1289,3.7
847_1311,3.56
847_1357,3.92
847_1369,3.28
847_1373,3.86
847_1377,3.04
847_1398,3.86
847_1473,3.86
847_1486,3.68
847_1491,2.8
847_1524,3.32
848_94,3.94
848_116,3.98
848_129,3.44
848_130,3.84
848_242,3.68
848_265,3.6
848_276,3.88
848_303,3.88
848_519,2.96
848_618,3.74
848_746,3.52
848_816,3.5
848_1051,2.7
848_1331,3.0
849_34,4.02
849_58,4.52
849_147,4.04
849_203,3.92
849_373,3.7
849_375,3.66
849_385,4.24
849_440,3.28
849_502,4.14
849_583,4.02
849_618,3.74
849_735,3.86
849_746,3.74
849_750,4.16
849_758,3.88
849_842,3.88
849_851,4.22
849_904,3.18
849_913,3.8
849_923,4.2
849_931,3.34
849_1119,4.04
849_1120,4.12
849_1229,3.3
849_1246,3.82
849_1277,3.54
849_1284,3.94
849_1373,3.84
849_1492,3.18
849_1496,4.24
849_1530,2.9
850_171,3.58
850_190,3.9
850_241,4.1
850_311,3.6
850_359,3.26
850_431,3.76
850_442,3.3
850_588,3.14
850_626,3.28
850_766,3.62
850_772,3.7
850_824,3.7
850_913,3.96
850_995,3.84
850_1135,3.5
850_1194,3.78
850_1218,4.04
850_1261,3.78
850_1357,3.58
851_77,3.36
851_104,3.14
851_106,3.38
851_155,2.2
851_189,3.34
851_190,3.82
851_191,3.44
851_293,3.12
851_335,3.44
851_365,2.9
851_409,3.16
851_442,3.74
851_454,2.2
851_478,2.92
851_503,2.54
851_529,3.44
851_575,3.48
851_583,4.06
851_586,2.26
851_588,3.76
851_621,2.62
851_635,3.2
851_707,2.6
851_726,2.5
851_800,4.08
851_837,3.38
851_845,3.3
851_859,2.44
851_913,3.94
851_1124,3.2
851_1165,3.08
851_1253,3.46
851_1304,3.68
851_1305,3.68
851_1324,3.04
851_1392,2.7
851_1407,3.46
852_27,3.36
852_204,3.94
852_223,3.12
852_242,3.66
852_364,3.68
852_405,3.34
852_409,3.68
852_452,3.02
852_572,3.28
852_585,3.66
852_626,3.64
852_706,3.56
852_707,3.44
852_807,2.92
852_1046,2.62
852_1252,3.34
852_1331,3.64
852_1457,3.82
852_1489,3.64
852_1508,3.38
853_53,3.26
853_225,3.08
853_241,4.18
853_297,3.08
853_345,3.16
853_422,3.72
853_580,2.96
853_603,3.66
853_694,3.2
853_712,3.32
853_734,3.36
853_746,3.14
853_828,3.66
853_1061,3.22
853_1119,3.78
853_1121,3.32
853_1296,3.16
853_1382,3.68
853_1400,3.08
853_1420,4.08
853_1492,3.46
854_66,2.0
854_112,2.68
854_187,1.56
854_241,4.04
854_277,3.38
854_384,3.0
854_392,3.94
854_513,3.86
854_570,4.24
854_575,3.38
854_665,3.9
854_689,3.12
854_711,3.48
854_899,3.46
854_931,3.32
854_941,3.64
854_1066,4.06
854_1083,4.24
854_1093,3.28
854_1132,3.36
854_1191,1.94
854_1206,1.56
854_1234,3.64
854_1383,1.56
854_1473,4.02
854_1503,2.92
855_23,3.98
855_372,4.12
855_403,2.54
855_409,3.12
855_571,2.74
855_807,2.5
855_878,3.26
855_970,3.0
855_1048,4.0
855_1050,3.14
855_1154,2.96
855_1299,3.4
855_1358,3.16
856_114,3.88
856_191,3.38
856_223,3.62
856_341,3.4
856_351,3.46
856_409,3.16
856_451,3.22
856_453,4.0
856_476,3.64
856_521,4.12
856_573,3.9
856_580,2.7
856_603,2.98
856_620,2.62
856_670,3.74
856_700,3.22
856_723,3.48
856_726,3.18
856_734,3.44
856_735,3.86
856_751,3.22
856_758,3.5
856_787,3.14
856_828,3.4
856_850,3.2
856_956,3.36
856_1045,2.72
856_1048,3.86
856_1059,4.38
856_1145,4.46
856_1183,3.68
